Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-13.209|105-629|0.09033333333333333|1.1520766756890215|0.91434656800716|1.2178046504537035|0.85|1000|0|0|0.85|0.09033333333333333|1.1520766756890215|0.91434656800716|1.2178046504537035|0.85|0|2|-0.027237354085603117|-0.027237354085603117|-0.027237354085603117|1|0|1|0|1|0|0.21166666666666678|0.5|0.21666666666666667|0|0.5|0.21166666666666678|0|2|2||0|0.793||Z|--||13915.0
F-13.210|105-630|0.11|1.5154176542018598|1.20271242396973|1.4701020939603708|0.85|1000|0|0|0.85|0.11|1.5154176542018598|1.20271242396973|1.4701020939603708|0.85|0|2|-0.027237354085603117|-0.027237354085603117|-0.027237354085603117|1|0|1|0|1|0|0.21166666666666678|0.5|0.21666666666666667|0|0.5|0.21166666666666678|0|2|2||0|0.736||Z|--||13916.0
F-13.211|105-631|0.14133333333333334|1.6627952870593143|1.319678799253424|1.624828196046175|0.85|1000|0|0|0.85|0.14133333333333334|1.6627952870593143|1.319678799253424|1.624828196046175|0.85|0|2|-0.027237354085603117|-0.027237354085603117|-0.027237354085603117|1|0|1|0|1|0|0.21166666666666678|0.5|0.21666666666666667|0|0.5|0.21166666666666678|0|2|2||0|0.672||Z|--||13917.0
F-13.212|105-632|0.17966666666666667|1.639933382793338|1.3015344307883634|1.7007623780724537|0.85|1000|0|0|0.85|0.17966666666666667|1.639933382793338|1.3015344307883634|1.7007623780724537|0.85|0|2|-0.027237354085603117|0.1953585036369934|1.2344994804295113|1|0|1|0|1|0|0.21166666666666678|0.5|0.21666666666666667|0|0.5|0.21166666666666678|0|2|2||0|0.579||Z|--||13918.0
F-13.213|105-633|0.067|1.2026994637065407|0.9545233838940799|1.1908602632830885|0.7|1000|0|0|0.7|0.067|1.2026994637065407|0.9545233838940799|1.1908602632830885|0.7|0|2|-0.027237354085603117|0.3139974575888394|2.8015596466435655|1|0|1|0|1|0|0.3616666666666668|0.5|0.06666666666666665|0|0.5|0.3616666666666668|0|2|2||0|0.392||Z|--||13919.0
F-13.214|105-634|0.102|1.6231952028843195|1.2882501610193011|1.5933930776804575|0.7|1000|0|0|0.7|0.102|1.6231952028843195|1.2882501610193011|1.5933930776804575|0.7|0|2|-0.027237354085603117|0.5447174113917077|2.178704339496283|1|0|1|0|1|0|0.3616666666666668|0.5|0.06666666666666665|0|0.5|0.3616666666666668|0|2|2||0|0.371||Z|--||13920.0
F-13.215|105-635|0.13899999999999998|1.643199369117049|1.3041264834262294|1.6885149293585375|0.7|1000|0|0|0.7|0.13899999999999998|1.643199369117049|1.3041264834262294|1.6885149293585375|0.7|0|2|-0.027237354085603117|0.6622826252616584|1.86132339264775|1|0|1|0|1|0|0.3616666666666668|0.5|0.06666666666666665|0|0.5|0.3616666666666668|0|2|2||0|0.36||Z|--||13921.0
F-13.216|105-636|0.14333333333333334|1.6223787063033919|1.2876021478598347|1.6738179909018385|0.7|1000|0|0|0.7|0.14333333333333334|1.6223787063033919|1.2876021478598347|1.6738179909018385|0.7|0|2|-0.027237354085603117|0.6720809579826865|1.8348716556571047|1|0|1|0|1|0|0.3616666666666668|0.5|0.06666666666666665|0|0.5|0.3616666666666668|0|2|2||0|0.356||Z|--||13922.0
F-13.217|105-637|0.06833333333333333|1.1651406209838653|0.9247147785586233|1.2022912154160765|0.85|1000|0|0|0.85|0.06833333333333333|1.1651406209838653|0.9247147785586233|1.2022912154160765|0.85|0|2|-0.022801302931596094|-0.022801302931596094|-0.022801302931596094|1|0|1|0|1|0|0.21166666666666678|0.6666666666666666|0.30000000000000004|0|0.6666666666666666|0.21166666666666678|0|2|2||0|0.764||Z|--||13923.0
F-13.218|105-638|0.09366666666666668|1.1430952132988166|0.907218423253029|1.2239283748106615|0.85|1000|0|0|0.85|0.09366666666666668|1.1430952132988166|0.907218423253029|1.2239283748106615|0.85|0|2|-0.022801302931596094|-0.022801302931596094|-0.022801302931596094|1|0|1|0|1|0|0.21166666666666678|0.6666666666666666|0.30000000000000004|0|0.6666666666666666|0.21166666666666678|0|2|2||0|0.798||Z|--||13924.0
F-13.219|105-639|0.11466666666666665|1.5154176542018598|1.20271242396973|1.5925765810995296|0.85|1000|0|0|0.85|0.11466666666666665|1.5154176542018598|1.20271242396973|1.5925765810995296|0.85|0|2|-0.022801302931596094|-0.022801302931596094|-0.022801302931596094|1|0|1|0|1|0|0.21166666666666678|0.6666666666666666|0.30000000000000004|0|0.6666666666666666|0.21166666666666678|0|2|2||0|0.757||Z|--||13925.0
F-13.220|105-640|0.14966666666666667|1.6403416310838017|1.3018584373680966|1.7158675648196164|0.85|1000|0|0|0.85|0.14966666666666667|1.6403416310838017|1.3018584373680966|1.7158675648196164|0.85|0|2|-0.022801302931596094|-0.022801302931596094|-0.022801302931596094|1|0|1|0|1|0|0.21166666666666678|0.6666666666666666|0.30000000000000004|0|0.6666666666666666|0.21166666666666678|0|2|2||0|0.726||Z|--||13926.0
F-13.221|105-641|0.18500000000000003|1.639933382793338|1.3015344307883634|1.7297480066953879|0.85|1000|0|0|0.85|0.18500000000000003|1.639933382793338|1.3015344307883634|1.7297480066953879|0.85|0|2|-0.022801302931596094|-0.022801302931596094|-0.022801302931596094|1|0|1|0|1|0|0.21166666666666678|0.6666666666666666|0.30000000000000004|0|0.6666666666666666|0.21166666666666678|0|2|2||0|0.638||Z|--||13927.0
F-13.222|105-642|0.07733333333333334|1.1573839034650517|0.9185586535436918|1.1798375594405643|0.7|1000|0|0|0.7|0.07733333333333334|1.1573839034650517|0.9185586535436918|1.1798375594405643|0.7|0|2|-0.022801302931596094|-0.022801302931596094|-0.022801302931596094|1|0|1|0|1|0|0.3616666666666668|0.6666666666666666|0.15000000000000002|0|0.6666666666666666|0.3616666666666668|0|2|2||0|0.631||Z|--||13928.0
F-13.223|105-643|0.11733333333333333|1.597475560585096|1.267837746496108|1.5460362759866493|0.7|1000|0|0|0.7|0.11733333333333333|1.597475560585096|1.267837746496108|1.5460362759866493|0.7|0|2|-0.022801302931596094|0.126610156944033|2.020549550883427|1|0|1|0|1|0|0.3616666666666668|0.6666666666666666|0.15000000000000002|0|0.6666666666666666|0.3616666666666668|0|2|2||0|0.6||Z|--||13929.0
F-13.224|105-644|0.14866666666666667|1.5880858499044272|1.2603855951622438|1.6133972439131867|0.7|1000|0|0|0.7|0.14866666666666667|1.5880858499044272|1.2603855951622438|1.6133972439131867|0.7|0|2|-0.022801302931596094|0.30828500898321665|1.8030533198950254|1|0|1|0|0.9999999999999999|0|0.3616666666666668|0.6666666666666666|0.15000000000000002|0|0.6666666666666666|0.3616666666666668|0|2|2||0|0.539||Z|--||13930.0
F-13.225|105-645|0.16066666666666665|1.6223787063033919|1.2876021478598347|1.6325849135649884|0.7|1000|0|0|0.7|0.16066666666666665|1.6223787063033919|1.2876021478598347|1.6325849135649884|0.7|0|2|-0.022801302931596094|0.35909686836876736|1.7422227328224327|1|0|1|0|1|0|0.3616666666666668|0.6666666666666666|0.15000000000000002|0|0.6666666666666666|0.3616666666666668|0|2|2||0|0.521||Z|--||13931.0
F-14.1|001-001|0.1075|1.5913043478|1.3260869565|1.4466403162|0.184375|42.8571428571|0|0|0.033125|0.0308|1.5913043478|1.3260869565|1.4466403162|0.033125|0|0|0|0|0|1|0|1|0|1|0|0.076875|0|0|0|0|0.060625|0.431875|4|3||0.000111|||Z|--||13932.0
F-14.2|001-002|0.1075|1.5913043478|1.3260869565|1.4466403162|0.193125|25|0|0|-0.020625|0.0003|1.5913043478|1.3260869565|1.4466403162|-0.020625|0|0|0|0|0|1|0|1|0|1|0|0.068125|0|0|0|0|0.051875|0.431875|4|3||0.000144|||Z|--||13933.0
F-14.3|001-003|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|42.8571428571|0|0|0.06|0.0498|2.0869565217|1.7391304348|1.8972332016|0.06|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.03375|0.431875|4|3||0.000594|||Z|--||13934.0
F-14.4|001-004|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|25|0|0|-0.0025|0.0152|2.0869565217|1.7391304348|1.8972332016|-0.0025|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.03375|0.431875|4|3||0.000625|||Z|--||13935.0
F-14.5|001-005|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|42.8571428571|0|0|0.085|0.0655|2.1652173913|1.8043478261|1.9683794466|0.085|0|0|0|0|0|1|0|1|0|1|0|0.025|0|0|0|0|0.00875|0.431875|3|3||0.00206|||Z|--||13936.0
F-14.6|001-006|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|25|0|0|0.0225|0.0321|2.1652173913|1.8043478261|1.9683794466|0.0225|0|0|0|0|0|1|0|1|0|1|0|0.025|0|0|0|0|0.00875|0.431875|4|3||0.00208|||Z|--||13937.0
F-14.7|001-007|0.1075|1.5913043478|1.3260869565|1.4466403162|0.184375|42.8571428571|0|0|0.033125|0.0308|1.5913043478|1.3260869565|1.4466403162|0.033125|0|0|0|0|0|1|0|1|0|1|0|0.151875|0|0|0|0|0.083125|0.431875|4|3||3.13e-07|||Z|--||13938.0
F-14.8|001-008|0.1075|1.5913043478|1.3260869565|1.4466403162|0.193125|25|0|0|-0.020625|0.0003|1.5913043478|1.3260869565|1.4466403162|-0.020625|0|0|0|0|0|1|0|1|0|1|0|0.143125|0|0|0|0|0.074375|0.431875|4|3||6.25e-07|||Z|--||13939.0
F-14.9|001-009|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|42.8571428571|0|0|0.06|0.0498|2.0869565217|1.7391304348|1.8972332016|0.06|0|0|0|0|0|1|0|1|0|1|0|0.125|0|0|0|0|0.05625|0.431875|4|3||2.81e-05|||Z|--||13940.0
F-14.10|001-010|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|25|0|0|-0.0025|0.0152|2.0869565217|1.7391304348|1.8972332016|-0.0025|0|0|0|0|0|1|0|1|0|1|0|0.125|0|0|0|0|0.05625|0.431875|4|3||1.09e-05|||Z|--||13941.0
F-14.11|001-011|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|42.8571428571|0|0|0.085|0.0655|2.1652173913|1.8043478261|1.9683794466|0.085|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.03125|0.431875|3|3||0.000188|||Z|--||13942.0
F-14.12|001-012|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|25|0|0|0.0225|0.0321|2.1652173913|1.8043478261|1.9683794466|0.0225|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.03125|0.431875|4|3||9.69e-05|||Z|--||13943.0
F-14.13|001-013|0.1075|1.5913043478|1.3260869565|1.4466403162|0.184375|42.8571428571|0|0|0.033125|0.0308|1.5913043478|1.3260869565|1.4466403162|0.033125|0|0|0|0|0|1|0|1|0|1|0|0.076875|0|0|0|0|0.135625|0.431875|4|3||7.81e-07|||Z|--||13944.0
F-14.14|001-014|0.1075|1.5913043478|1.3260869565|1.4466403162|0.193125|25|0|0|-0.020625|0.0003|1.5913043478|1.3260869565|1.4466403162|-0.020625|0|0|0|0|0|1|0|1|0|1|0|0.068125|0|0|0|0|0.126875|0.431875|4|3||2.81e-06|||Z|--||13945.0
F-14.15|001-015|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|42.8571428571|0|0|0.06|0.0498|2.0869565217|1.7391304348|1.8972332016|0.06|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.10875|0.431875|4|3||6.09e-05|||Z|--||13946.0
F-14.16|001-016|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|25|0|0|-0.0025|0.0152|2.0869565217|1.7391304348|1.8972332016|-0.0025|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.10875|0.431875|4|3||5.16e-05|||Z|--||13947.0
F-14.17|001-017|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|42.8571428571|0|0|0.085|0.0655|2.1652173913|1.8043478261|1.9683794466|0.085|0|0|0|0|0|1|0|1|0|1|0|0.025|0|0|0|0|0.08375|0.431875|3|3||0.000406|||Z|--||13948.0
F-14.18|001-018|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|25|0|0|0.0225|0.0321|2.1652173913|1.8043478261|1.9683794466|0.0225|0|0|0|0|0|1|0|1|0|1|0|0.025|0|0|0|0|0.08375|0.431875|4|3||0.000281|||Z|--||13949.0
F-14.19|001-019|0.1075|1.5913043478|1.3260869565|1.4466403162|0.193125|25|0|0|-0.020625|0.0003|1.5913043478|1.3260869565|1.4466403162|-0.020625|0|0|0|0|0|1|0|1|0|1|0|0.143125|0|0|0|0|0.074375|0.431875|4|3||2.03e-06|||Z|--||13950.0
F-14.20|001-020|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|25|0|0|-0.0025|0.0152|2.0869565217|1.7391304348|1.8972332016|-0.0025|0|0|0|0|0|1|0|1|0|1|0|0.125|0|0|0|0|0.05625|0.431875|4|3||1.09e-05|||Z|--||13951.0
F-14.21|001-021|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|25|0|0|0.0225|0.0321|2.1652173913|1.8043478261|1.9683794466|0.0225|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.03125|0.431875|4|3||0.000131|||Z|--||13952.0
F-14.22|001-022|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|42.8571428571|0|0|0.06|0.0498|2.0869565217|1.7391304348|1.8972332016|0.06|0|0|0|0|0|1|0|1|0|1|0|0.125|0|0|0|0|0.05625|1.375625|4|3||1.25e-06|||Z|--||13953.0
F-14.23|001-023|0.12625|2.0869565217|1.7391304348|1.8972332016|0.21125|25|0|0|-0.0025|0.0152|2.0869565217|1.7391304348|1.8972332016|-0.0025|0|0|0|0|0|1|0|1|0|1|0|0.125|0|0|0|0|0.05625|1.375625|4|3||7.81e-07|||Z|--||13954.0
F-14.24|001-024|0.138125|2.1652173913|1.8043478261|1.9683794466|0.23625|25|0|0|0.0225|0.0321|2.1652173913|1.8043478261|1.9683794466|0.0225|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.03125|1.375625|4|3||2.03e-05|||Z|--||13955.0
F-15.1|017-001|0.1305|1.7320508076|1.443375673|1.5745916432|1.3833333333|100|0|0|0.2425|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.2425|0|3|0.77|2.056895833190474|2.056895833190474|1|0|1|0|1|0|0.4|0|-0.0308333333|0|0|0.2416666667|0|1|1||0|||Z|--||13956.0
F-15.2|017-002|0.1524|1.9745|1.6454|1.795|1.3833333333|100|0|0|0.2425|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.2425|0|3|0.77|2.0289328741143593|2.0289328741143593|1|0|1|0|1|0|0.4|0|-0.0308333333|0|0|0.2416666667|0|1|1||5.05e-06|||Z|--||13957.0
F-15.3|017-003|0.1369|1.7320508076|1.443375673|1.5745916432|1.475|100|0|0|0.3341666667|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.3341666667|0|3|0.77|1.656690476210956|1.656690476210956|1|0|1|0|1|0|0.3083333333|0|0.0608333333|0|0|0.15|0|1|1||3.61e-06|||Z|--||13958.0
F-15.4|017-004|0.1613|1.9745|1.6454|1.795|1.475|100|0|0|0.3341666667|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.3341666667|0|3|0.77|1.8246041669994242|1.8246041669994242|1|0|1|0|1|0|0.3083333333|0|0.0608333333|0|0|0.15|0|1|1||3.58e-05|||Z|--||13959.0
F-15.5|017-005|0.141|1.7320508076|1.443375673|1.5745916432|1.575|100|0|0|0.4341666667|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.4341666667|0|3|0.77|1.1193666665878736|1.1193666665878736|0.55|0.04717|1|0|0.9559375000077344|0.004618729165855933|0.2083333333|0|0.1608333333|0|0|0.05|0|1|1||7.34e-05|||Z|--||13960.0
F-15.6|017-006|0.1679|1.9745379206|1.6454482672|1.7950344733|1.575|100|0|0|0.4341666667|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.4341666667|0|3|0.77|1.4328055560645325|1.4328055560645325|0.55|0.04717|1|0|0.9124545453759106|0.009176709099151758|0.2083333333|0|0.1608333333|0|0|0.05|0|1|1||0.000421|||Z|--||13961.0
F-15.7|017-007|0.1305|1.7320508076|1.443375673|1.5745916432|1.3833333333|100|0|0|0.2425|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.2025|0.0666666667|1.25|0.7|1.0781250000257812|1.8281250002132814|0.55|0.04717|1|0|0.6906249999789064|0.032429375002211096|0.4|0.3|-0.075|0|0.3|0.2583333333|0|1|1||0|||Z|--||13962.0
F-15.8|017-008|0.1524|1.9745|1.6454|1.795|1.3833333333|100|0|0|0.2425|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.2025|0.0666666667|1.25|0.7|1.0545685278827848|1.6637055836585068|0.55|0.04717|1|0|0.7098984771868124|0.030409086291329025|0.4|0.3|-0.075|0|0.3|0.2583333333|0|1|1||0|||Z|--||13963.0
F-15.9|017-009|0.1369|1.7320508076|1.443375673|1.5745916432|1.475|100|0|0|0.3341666667|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.2941666667|0.0666666667|1.25|0.7|0.9749999998875|1.793181818106508|0.55|0.04717|1|0|0.7937500000421874|0.021619583328911143|0.3083333333|0.3|0.0166666667|0|0.3|0.1666666667|0|1|1||4.81e-07|||Z|--||13964.0
F-15.10|017-010|0.1613|1.9745|1.6454|1.795|1.475|100|0|0|0.3341666667|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.2941666667|0.0666666667|1.25|0.7|1.0079999999604001|1.7279999998164002|0.55|0.04717|1|0|0.790000000027|0.022012666663836465|0.3083333333|0.3|0.0166666667|0|0.3|0.1666666667|0|1|1||7.94e-06|||Z|--||13965.0
F-15.11|017-011|0.141|1.7320508076|1.443375673|1.5745916432|1.575|100|0|0|0.4341666667|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.3941666667|0.0666666667|1.25|0.7|0.8718749998388672|1.9968749999091797|0.55|0.04717|1|0|0.9062500000703125|0.00982708332596302|0.2083333333|0.3|0.1166666667|0|0.3|0.0666666667|0|1|1||6.83e-05|||Z|--||13966.0
F-15.12|017-012|0.1679|1.9745379206|1.6454482672|1.7950344733|1.575|100|0|0|0.4341666667|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.3941666667|0.0666666667|1.25|0.7|0.9315789473364265|1.8789473681397506|0.55|0.04717|1|0|0.8690909090793059|0.013722181819398103|0.2083333333|0.3|0.1166666667|0|0.3|0.0666666667|0|1|1||0.000308|||Z|--||13967.0
F-15.13|017-013|0.1305|1.7320508076|1.443375673|1.5745916432|1.3833333333|100|0|0|0.2425|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.2425|0|1.25|1.25|1.25|1.25|0.55|0.04717|1|0|0.7750000000000001|0.023585|0.4|0|0|0|0|0.2166666667|0.4333333333|1|1||0|||Z|--||13968.0
F-15.14|017-014|0.1524|1.9745|1.6454|1.795|1.3833333333|100|0|0|0.2425|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.2425|0|1.25|1.25|1.25|1.25|0.55|0.04717|1|0|0.7784263959615811|0.02322583756109382|0.4|0|0|0|0|0.2166666667|0.4333333333|1|1||0|||Z|--||13969.0
F-15.15|017-015|0.1369|1.7320508076|1.443375673|1.5745916432|1.475|100|0|0|0.3341666667|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.3341666667|0|1.25|0|1.015625000097656|2.090625000366406|0.55|0.04717|1|0|0.6343749999648438|0.03832562500368515|0.3083333333|0.43|-0.125|0|0.43|0.3083333333|0|1|1||0|||Z|--||13970.0
F-15.16|017-016|0.1613|1.9745379206|1.6454482672|1.7950344733|1.475|100|0|0|0.3341666667|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.3341666667|0|1.25|0|0.9374999999375|1.7974999997655|0.55|0.04717|1|0|0.6625000000225001|0.0353774999976415|0.3083333333|0.43|-0.125|0|0.43|0.3083333333|0|1|1||4.81e-07|||Z|--||13971.0
F-15.17|017-017|0.141|1.7320508076|1.443375673|1.5745916432|1.575|100|0|0|0.4341666667|0.1333333333|1.7320508076|1.443375673|1.5745916432|0.4341666667|0|1.25|0|0.7031250000195313|1.778125000288281|0.55|0.04717|1|0|0.7468749999929688|0.026533125000737026|0.2083333333|0.43|-0.025|0|0.43|0.2083333333|0|1|1||9.62e-07|||Z|--||13972.0
F-15.18|017-018|0.1679|1.9745379206|1.6454482672|1.7950344733|1.575|100|0|0|0.4341666667|0.1666666667|1.9745379206|1.6454482672|1.7950344733|0.4341666667|0|1.25|0|0.7500000001090908|1.6881818182567931|0.55|0.04717|1|0|0.7299999999607273|0.028302000004116656|0.2083333333|0.43|-0.025|0|0.43|0.2083333333|0|1|1||5.82e-05|||Z|--||13973.0
F-17.1|028-001|0.103|1.56|1.3|1.4181818182|0.7|10|0|0|0.05|0.071|1.617|1.3475|1.47|0.05|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.05|0|4|1||0.000519390415140415|||Z|25||14018.0
F-17.2|028-002|0.1|1.44|1.2|1.3090909091|0.7|10|0|0|0.05|0.066|1.464|1.22|1.3309090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.05|0|4|1||0.000500818716931217|||Z|25||14019.0
F-17.3|028-003|0.1|1.344|1.12|1.2218181818|0.7|10|0|0|0.05|0.063|1.364|1.1366666667|1.24|0.05|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.05|0|4|1||0.000382814696712018|||Z|25||14020.0
F-17.4|028-004|0.051|1.62|1.35|1.4727272727|0.7|10|0|0|0.05|0.055|1.64|1.3666666667|1.4909090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.05|0|4|1||0.000108339858906526|||Z|25||14021.0
F-17.5|028-005|0.1|2.1|1.75|1.9090909091|0.7|10|0|0|0.05|0.082|2.128|1.7733333333|1.9345454545|0.05|0|0|0|0|0|1|0|1|0|1|0|0.05|0|0|0|0|0.05|0|4|1||0.000843813151927438|||Z|25||14022.0
F-17.6|028-006|0.055|1.236|1.03|1.1236363636|0.7|10|0|0|0.05|0.05|1.258|1.0483333333|1.1436363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.056|0|0|0|0|0.056|0|3|1||8.05102481121899e-05|||Z|25||14023.0
F-17.7|028-007|0.068|1.248|1.04|1.1345454545|0.7|10|0|0|0.05|0.054|1.263|1.0525|1.1481818182|0.05|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|4|1||5.69543650793651e-05|||Z|25||14024.0
F-17.8|028-008|0.05|1.608|1.34|1.4618181818|0.7|10|0|0|0.05|0.054|1.635|1.3625|1.4863636364|0.05|0|0|0|0|0|1|0|1|0|1|0|0.075|0|0|0|0|0.075|0|4|1||3.63827884387586e-05|||Z|25||14025.0
F-17.9|028-009|0.056|1.26|1.05|1.1454545455|0.7|10|0|0|0.05|0.05|1.306|1.0883333333|1.1872727273|0.05|0|0|0|0|0|1|0|1|0|1|0|0.084|0|0|0|0|0.084|0|3|1||2.64702191987906e-05|||Z|25||14026.0
F-17.10|028-010|0.102|1.536|1.28|1.3963636364|0.7|10|0|0|0.05|0.07|1.559|1.2991666667|1.4172727273|0.05|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|4|1||9.46866319444444e-05|||Z|25||14027.0
F-17.11|028-011|0.099|1.428|1.19|1.2981818182|0.7|10|0|0|0.05|0.065|1.457|1.2141666667|1.3245454545|0.05|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|4|1||6.66222488995598e-05|||Z|25||14028.0
F-17.12|028-012|0.1|1.344|1.12|1.2218181818|0.7|10|0|0|0.05|0.063|1.364|1.1366666667|1.24|0.05|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|4|1||5.6547548185941e-05|||Z|25||14029.0
F-17.13|028-013|0.05|1.608|1.34|1.4618181818|0.7|10|0|0|0.05|0.054|1.635|1.3625|1.4863636364|0.05|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|4|1||1.70013030087657e-05|||Z|25||14030.0
F-17.14|028-014|0.1|2.052|1.71|1.8654545455|0.7|10|0|0|0.05|0.081|2.123|1.7691666667|1.93|0.05|0|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|4|1||0.000212896082799592|||Z|25||14031.0
